% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

197   1   169 23 25 5   31 62 86 13   6928 9387 1201   1533 211 196 198   2   -1 -1 -1 -1 -1 -1   "BD Spine 88"
198   1   138 22 96 8   5 158 11 1   7132 9398 1207   1533 0 197 199   2   -1 -1 -1 -1 -1 -1   "BD Spine 89"
199   1   54 104 152 9   34 13 104 10   7000 9544 1166   1533 0 198 200   2   -1 -1 -1 -1 -1 -1   "BD Spine 90"
200   1   230 51 175 2   159 128 3 3   7162 9575 1199   1533 0 199 201   2   -1 -1 -1 -1 -1 -1   "BD Spine 91"
201   1   67 62 229 4   174 14 70 12   7035 9354 1129   1533 0 200 202   2   -1 -1 -1 -1 -1 -1   "BD Spine 92"
202   1   45 0 153 2   28 110 96 5   7100 9338 1123   1533 0 201 203   2   -1 -1 -1 -1 -1 -1   "BD Spine 93"
203   1   127 30 191 13   170 83 37 2   7158 9393 1124   1533 212 202 204   2   -1 -1 -1 -1 -1 -1   "BD Spine 94"
204   1   54 149 100 6   73 37 24 14   7211 9494 1128   1533 0 203 205   2   -1 -1 -1 -1 -1 -1   "BD Spine 95"
205   1   81 128 61 6   50 178 119 13   7344 9652 1211   1533 213 204 206   2   -1 -1 -1 -1 -1 -1   "BD Spine 96"
206   1   206 198 72 2   19 66 94 9   7368 9678 1163   1533 0 205 207   2   -1 -1 -1 -1 -1 -1   "BD Spine 97"
207   1   162 191 24 6   11 56 174 12   7509 9798 1168   1533 0 206 208   2   -1 -1 -1 -1 -1 -1   "BD Spine 98"
208   1   88 145 191 6   90 182 144 7   7554 9894 1196   1533 0 207 209   2   -1 -1 -1 -1 -1 -1   "BD Spine 99"
209   1   37 142 186 7   67 14 82 9   7666 9698 1150   1533 0 208 214   2   -1 -1 -1 -1 -1 -1   "BD Spine 100"
210   1   96 143 238 14   34 125 100 14   4368 8216 1072   187 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 78a"
211   1   207 91 197 3   161 78 44 1   6912 9444 1205   197 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 88a"
212   1   232 225 84 12   47 68 153 7   7082 9411 1108   203 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 94b"
213   1   73 26 129 14   14 75 17 0   7174 9625 1227   205 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 96a None"
214   1   162 182 9 6   179 0 108 15   7444 9540 1145   1533 0 209 215   2   -1 -1 -1 -1 -1 -1   "BD Spine 101"
215   1   197 62 30 0   84 106 177 10   7488 9348 1153   1533 0 214 216   2   -1 -1 -1 -1 -1 -1   "BD Spine 102"
216   1   6 97 178 1   161 84 70 7   7403 9428 1215   1533 0 215 217   2   -1 -1 -1 -1 -1 -1   "BD Spine 103"
217   1   0 157 59 11   44 26 149 13   7575 9762 1220   1533 0 216 218   2   -1 -1 -1 -1 -1 -1   "BD Spine 104 Head2?"
218   1   31 217 120 7   102 24 48 8   7635 9413 1212   1533 0 217 219   2   -1 -1 -1 -1 -1 -1   "BD Spine 105"
219   1   167 82 140 14   63 72 0 1   7610 9442 1215   1533 239 218 220   2   -1 -1 -1 -1 -1 -1   "BD Spine 106"
220   1   245 105 205 2   42 103 161 0   7567 9377 1195   1533 0 219 221   2   -1 -1 -1 -1 -1 -1   "BD Spine 107 None?"
221   1   87 128 180 14   9 99 42 7   7696 9386 1182   1533 0 220 222   2   -1 -1 -1 -1 -1 -1   "BD Spine 108"
222   1   88 136 187 0   175 35 128 6   7873 9476 1183   1533 0 221 223   2   -1 -1 -1 -1 -1 -1   "BD Spine 109"
223   1   43 148 142 2   36 4 81 7   7546 9659 1222   1533 0 222 224   2   -1 -1 -1 -1 -1 -1   "BD Spine 110"
224   1   8 175 87 9   15 55 83 7   8010 9494 1187   1533 0 223 225   2   -1 -1 -1 -1 -1 -1   "BD Spine 111"
225   1   150 27 92 10   16 184 100 12   8056 9647 1171   1533 0 224 226   2   -1 -1 -1 -1 -1 -1   "BD Spine 112"
226   1   84 55 135 2   163 81 0 12   7861 9943 1225   1533 0 225 227   2   -1 -1 -1 -1 -1 -1   "BD Spine 113"
227   1   35 90 252 7   133 33 149 9   7782 10011 1211   1533 0 226 228   2   -1 -1 -1 -1 -1 -1   "BD Spine 114"
228   1   188 113 39 7   161 62 88 3   7907 10041 1219   1533 0 227 229   2   -1 -1 -1 -1 -1 -1   "BD Spine 115"
229   1   222 66 82 4   8 98 136 0   7899 10222 1187   1533 240 228 230   2   -1 -1 -1 -1 -1 -1   "BD Spine 116"
230   1   140 148 43 4   163 23 68 13   8009 10309 1201   1533 241 229 242   2   -1 -1 -1 -1 -1 -1   "BD Spine 117"
231   1   171 137 36 10   7 166 28 11   8111 10434 1196   1533 0 242 232   2   -1 -1 -1 -1 -1 -1   "BD Spine 119"
232   1   141 225 105 1   65 114 133 9   8198 10375 1220   1533 0 231 233   2   1247 -1 -1 1247 -1 -1   "BD Spine 120 _"
233   1   76 75 225 8   101 95 13 0   8222 10467 1175   1533 0 232 234   2   -1 -1 -1 -1 -1 -1   "BD Spine 121"
234   1   148 61 154 4   26 30 69 9   8414 10627 1191   1533 0 233 235   2   -1 -1 -1 -1 -1 -1   "BD Spine 122"
235   1   152 46 115 4   54 35 83 0   8340 10649 1163   1533 243 234 236   2   -1 -1 -1 -1 -1 -1   "BD Spine 123"
236   1   43 174 95 13   23 36 119 9   8339 10574 1159   1533 0 235 237   2   -1 -1 -1 -1 -1 -1   "BD Spine 124"
237   1   239 119 212 8   71 20 4 8   8772 10371 1170   1533 0 236 238   2   -1 -1 -1 -1 -1 -1   "BD Spine 125"
238   1   175 39 118 3   72 62 5 10   8535 10166 1169   1533 0 237 244   2   -1 -1 -1 -1 -1 -1   "BD Spine 126"
239   1   72 145 148 12   182 57 4 9   7567 9495 1229   219 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 106a"
240   1   161 28 49 2   33 104 78 15   7851 10287 1188   229 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 116a"
241   1   223 46 75 10   7 88 60 2   8007 10364 1204   230 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 117a"
242   1   58 153 161 14   156 77 128 4   7996 10299 1195   1533 0 230 231   2   -1 -1 -1 -1 -1 -1   "BD Spine 118"
243   1   13 190 170 0   6 26 76 2   8230 10645 1170   235 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 123a"
244   1   8 167 144 11   84 27 55 1   8408 10015 1208   1533 248 238 245   2   -1 -1 -1 -1 -1 -1   "BD Spine 127"
245   1   241 89 187 11   22 70 91 5   8343 9924 1192   1533 249 244 246   2   -1 -1 -1 -1 -1 -1   "BD Spine 128"
246   1   13 14 150 4   97 56 118 12   8252 9894 1205   1533 0 245 247   2   -1 -1 -1 -1 -1 -1   "BD Spine 129"
247   1   205 152 25 12   81 34 158 5   8395 10011 1153   1533 0 246 250   2   -1 -1 -1 -1 -1 -1   "BD Spine 130"
248   1   71 11 228 12   88 17 60 5   8411 9986 1202   244 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 127a"
249   1   89 34 129 14   13 111 151 9   8364 9886 1178   245 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 128a"
250   1   130 37 22 11   11 115 93 1   8365 10078 1148   1533 0 247 251   2   -1 -1 -1 -1 -1 -1   "BD Spine 131"
251   1   164 59 44 12   4 125 25 8   7991 9904 1150   1533 0 250 252   2   -1 -1 -1 -1 -1 -1   "BD Spine 132"
252   1   212 26 198 6   103 39 37 4   8045 9981 1149   1533 0 251 253   2   -1 -1 -1 -1 -1 -1   "BD Spine 133"
253   1   153 252 47 4   29 94 48 9   7785 9904 1159   1533 0 252 254   2   -1 -1 -1 -1 -1 -1   "BD Spine 134 I?"
254   1   175 231 79 8   55 24 82 2   8036 9724 1154   1533 0 253 255   2   -1 -1 -1 -1 -1 -1   "BD Spine 135"
255   1   149 188 26 2   24 39 72 7   8252 9660 1186   1533 0 254 256   2   1190 -1 -1 1190 -1 -1   "BD Spine 136 Neck"
256   1   175 57 3 1   63 120 132 4   8123 9645 1189   1533 0 255 257   2   -1 -1 -1 -1 -1 -1   "BD Spine 137 None?"
257   1   44 188 157 15   155 93 67 7   8082 10228 1230   1533 0 256 258   2   -1 -1 -1 -1 -1 -1   "BD Spine 138"
258   1   237 99 204 4   180 76 64 7   8375 10525 1207   1533 0 257 259   2   -1 -1 -1 -1 -1 -1   "BD Spine 139"
259   1   221 2 191 12   38 71 12 9   8407 10434 1216   1533 0 258 260   2   -1 -1 -1 -1 -1 -1   "BD Spine 140"
260   1   136 12 170 6   145 77 23 14   8492 10263 1213   1533 270 259 261   2   -1 -1 -1 -1 -1 -1   "BD Spine 141"
261   1   46 120 160 0   119 46 31 8   8537 10153 1190   1533 0 260 262   2   -1 -1 -1 -1 -1 -1   "BD Spine 142"
262   1   194 117 35 15   91 46 122 6   8427 10154 1214   1533 0 261 263   2   -1 -1 -1 -1 -1 -1   "BD Spine 143"
263   1   31 21 161 0   52 149 101 7   8428 10086 1150   1533 0 262 264   2   -1 -1 -1 -1 -1 -1   "BD Spine 144"
264   1   65 15 129 8   170 82 33 10   8467 10215 1143   1533 0 263 265   2   -1 -1 -1 -1 -1 -1   "BD Spine 145"
265   1   251 50 205 12   56 135 91 10   8531 10418 1211   1533 271 264 266   2   -1 -1 -1 -1 -1 -1   "BD Spine 146"
266   1   144 85 205 4   29 160 54 7   8689 10541 1207   1533 272 265 267   2   -1 -1 -1 -1 -1 -1   "BD Spine 147"
267   1   205 53 129 5   147 154 58 7   8672 10317 1195   1533 0 266 268   2   -1 -1 -1 -1 -1 -1   "BD Spine 148"
268   1   114 209 30 9   18 148 76 0   8818 10416 1183   1533 0 267 269   2   -1 -1 -1 -1 -1 -1   "BD Spine 149"
269   1   134 29 217 12   142 139 33 2   8764 10713 1209   1533 0 268 274   2   -1 -1 -1 -1 -1 -1   "BD Spine 150"
270   1   16 182 16 1   187 76 31 10   8330 10453 1224   260 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 141a"
271   1   254 84 125 5   62 147 51 13   8595 10372 1217   265 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 146a"
272   1   13 93 200 3   99 64 186 0   8738 10501 1217   266 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 147a"
273   1   138 36 19 11   42 9 81 6   2280 7572 1122   18 0 0 753   2   1033 -1 -1 1122 -1 -1   "D5 Branch 1"
274   1   189 232 23 2   119 81 178 6   3453 8158 1158   1533 0 269 275   2   -1 -1 -1 -1 -1 -1   "BD Spine 151"
275   1   112 150 4 7   93 188 150 5   3456 8180 1151   1533 0 274 276   2   -1 -1 -1 -1 -1 -1   "BD Spine 152"
276   1   162 72 244 6   76 77 11 14   3458 8194 1169   1533 0 275 277   2   -1 -1 -1 -1 -1 -1   "BD Spine 153"
277   1   67 110 183 13   94 43 75 4   3347 8161 1167   1533 0 276 278   2   -1 -1 -1 -1 -1 -1   "BD Spine 154 Head2?"
278   1   246 78 69 13   94 30 91 12   3260 8155 1172   1533 0 277 279   2   -1 -1 -1 -1 -1 -1   "BD Spine 155"
279   1   50 134 194 6   80 21 21 0   3331 8088 1184   1533 0 278 280   2   -1 -1 -1 -1 -1 -1   "BD Spine 156"
280   1   98 198 40 6   171 14 136 13   3573 7961 1174   1533 718 279 281   2   -1 -1 -1 -1 -1 -1   "BD Spine 157"
281   1   187 74 41 3   22 14 74 8   3284 7853 1187   1533 0 280 282   2   -1 -1 -1 -1 -1 -1   "BD Spine 158 Head2?"
282   1   223 98 94 12   42 47 112 9   3094 8055 1177   1533 0 281 283   2   -1 -1 -1 -1 -1 -1   "BD Spine 159"
283   1   15 84 152 14   145 20 108 7   3000 7942 1190   1533 0 282 284   2   -1 -1 -1 -1 -1 -1   "BD Spine 160 None short"
284   1   67 153 15 14   104 100 37 0   2917 7857 1195   1533 0 283 285   2   1238 -1 -1 1243 -1 -1   "BD Spine 161"
285   1   79 215 119 14   68 79 17 11   3116 7694 1189   1533 294 284 286   2   -1 -1 -1 -1 -1 -1   "BD Spine 162"
286   1   78 173 104 5   104 15 63 8   3310 7729 1171   1533 0 285 287   2   -1 -1 -1 -1 -1 -1   "BD Spine 163"
287   1   93 218 223 10   180 65 6 14   3420 7722 1129   1533 0 286 288   2   -1 -1 -1 -1 -1 -1   "BD Spine 164"
288   1   247 180 111 13   28 76 52 6   3172 7811 1119   1533 0 287 289   2   -1 -1 -1 -1 -1 -1   "BD Spine 165"
289   1   160 129 53 14   17 64 14 1   3646 8152 1106   1533 0 288 290   2   -1 -1 -1 -1 -1 -1   "BD Spine 166"
290   1   149 160 48 5   175 21 162 3   3691 8102 1170   1533 0 289 291   2   -1 -1 -1 -1 -1 -1   "BD Spine 167"
291   1   26 31 201 0   73 6 42 5   2993 7874 1135   1533 295 290 292   2   -1 -1 -1 -1 -1 -1   "BD Spine 168"
292   1   138 15 145 3   179 96 49 14   2820 7855 1142   1533 0 291 293   2   -1 -1 -1 -1 -1 -1   "BD Spine 169"
293   1   50 54 159 0   127 36 170 10   3136 7651 1140   1533 0 292 296   2   -1 -1 -1 -1 -1 -1   "BD Spine 170"
294   1   99 244 189 2   70 29 13 1   3223 7676 1196   285 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 162a"
295   1   172 196 66 2   130 69 169 6   3024 7944 1122   291 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 168a"
296   1   8 108 142 11   170 99 52 7   3107 7637 1140   1533 0 293 297   2   -1 -1 -1 -1 -1 -1   "BD Spine 171"
297   1   74 62 239 8   97 113 54 0   2917 7540 1189   1533 0 296 298   2   -1 -1 -1 -1 -1 -1   "BD Spine 172"
298   1   33 187 62 0   28 15 69 3   2831 7481 1179   1533 326 297 299   2   -1 -1 -1 -1 -1 -1   "BD Spine 173"
299   1   237 66 92 12   33 66 4 10   2770 7502 1191   1533 0 298 300   2   -1 -1 -1 -1 -1 -1   "BD Spine 174"
300   1   20 194 232 13   74 84 14 7   2683 7448 1184   1533 0 299 301   2   -1 -1 -1 -1 -1 -1   "BD Spine 175"
301   1   73 201 242 14   161 180 20 5   2911 7459 1166   1533 0 300 302   2   -1 -1 -1 -1 -1 -1   "BD Spine 176"
302   1   127 79 189 2   172 74 103 3   2709 7595 1136   1533 0 301 303   2   -1 -1 -1 -1 -1 -1   "BD Spine 177"
303   1   41 87 132 4   160 100 35 11   2632 7698 1205   1533 0 302 304   2   1205 -1 -1 1206 -1 -1   "BD Spine 178"
304   1   142 94 220 2   156 40 59 10   2724 7645 1205   1533 0 303 305   2   -1 -1 -1 -1 -1 -1   "BD Spine 179 Cont"
305   1   144 30 98 11   43 100 145 5   2435 7715 1159   1533 0 304 306   2   -1 -1 -1 -1 -1 -1   "BD Spine 180"
306   1   32 240 84 2   130 36 62 4   2319 7658 1186   1533 0 305 307   2   1151 -1 -1 1151 -1 -1   "BD Spine 181"
307   1   72 244 213 15   91 0 74 10   2404 7567 1195   1533 0 306 308   2   -1 -1 -1 -1 -1 -1   "BD Spine 182"
308   1   113 227 64 2   71 72 28 11   2434 7457 1192   1533 0 307 309   2   -1 -1 -1 -1 -1 -1   "BD Spine 183"
309   1   29 137 62 7   37 107 172 8   2564 7396 1176   1533 0 308 310   2   -1 -1 -1 -1 -1 -1   "BD Spine 184"
310   1   138 82 254 8   69 44 14 8   2260 7445 1203   1533 0 309 311   2   -1 -1 -1 -1 -1 -1   "BD Spine 185"
311   1   201 244 95 5   22 2 66 9   2106 7621 1186   1533 0 310 312   2   1231 -1 -1 1231 -1 -1   "BD Spine 186"
312   1   171 197 69 12   69 30 68 0   2068 7555 1151   1533 0 311 313   2   1132 -1 -1 1132 -1 -1   "BD Spine 187"
313   1   71 216 150 2   25 79 139 4   2168 7482 1206   1533 0 312 314   2   -1 -1 -1 -1 -1 -1   "BD Spine 188 None"
314   1   44 112 217 9   107 79 165 5   1955 7419 1214   1533 0 313 315   2   -1 -1 -1 -1 -1 -1   "BD Spine 189"
315   1   167 57 124 6   100 97 13 0   1888 7353 1218   1533 0 314 316   2   -1 -1 -1 -1 -1 -1   "BD Spine 190"
316   1   176 156 40 0   84 36 37 11   1699 7445 1179   1533 0 315 317   2   -1 -1 -1 -1 -1 -1   "BD Spine 191"
317   1   132 164 8 12   63 31 65 13   2159 7534 1132   1533 0 316 318   2   -1 -1 -1 -1 -1 -1   "BD Spine 192"
318   1   225 132 73 10   120 36 156 10   2172 7325 1135   1533 327 317 319   2   -1 -1 -1 -1 -1 -1   "BD Spine 193"
319   1   38 75 222 8   24 97 44 0   2081 7163 1189   1533 0 318 320   2   -1 -1 -1 -1 -1 -1   "BD Spine 194"
320   1   72 235 91 3   131 133 65 1   2130 7242 1194   1533 0 319 321   2   -1 -1 -1 -1 -1 -1   "BD Spine 195"
321   1   65 7 189 9   62 107 34 1   2150 7186 1154   1533 0 320 322   2   -1 -1 -1 -1 -1 -1   "BD Spine 196"
322   1   31 156 57 12   15 27 69 12   2065 7225 1148   1533 0 321 323   2   -1 -1 -1 -1 -1 -1   "BD Spine 197"
323   1   203 218 65 10   142 3 62 11   1876 7278 1143   1533 0 322 324   2   -1 -1 -1 -1 -1 -1   "BD Spine 198"
324   1   29 8 147 0   51 110 117 2   1990 7094 1181   1533 0 323 325   2   -1 -1 -1 -1 -1 -1   "BD Spine 199"
325   1   183 53 41 12   11 82 124 1   1996 7133 1192   1533 0 324 362   2   1192 -1 -1 1195 -1 -1   "BD Spine 200 _"
326   1   247 158 74 13   75 145 30 14   2832 7476 1185   298 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 173a"
327   1   87 23 172 9   40 105 13 5   2242 7292 1131   318 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 193a"
328   1   151 191 42 11   27 5 75 1   3896 7652 1007   421 0 97 329   2   -1 -1 -1 -1 -1 -1   "D4 Spine 71"
329   1   205 97 90 12   65 82 20 9   3884 7584 1017   421 0 328 330   2   1018 -1 -1 1018 -1 -1   "D4 Spine 72"
330   1   47 7 191 12   102 97 42 0   3771 7735 1038   421 358 329 331   2   -1 -1 -1 -1 -1 -1   "D4 Spine 73"
331   1   74 208 200 1   105 149 65 1   4093 7785 1016   421 359 330 332   2   -1 -1 -1 -1 -1 -1   "D4 Spine 74"
332   1   227 58 158 0   54 33 70 8   3988 7730 986   421 0 331 333   2   -1 -1 -1 -1 -1 -1   "D4 Spine 75"
333   1   177 193 21 9   61 70 138 5   3966 7813 1033   421 0 332 334   2   -1 -1 -1 -1 -1 -1   "D4 Spine 76"
334   1   123 83 207 6   36 75 95 7   3778 7531 993   421 0 333 335   2   -1 -1 -1 -1 -1 -1   "D4 Spine 77"
335   1   19 9 147 14   100 50 79 12   3201 6967 956   421 0 334 336   2   -1 -1 -1 -1 -1 -1   "D4 Spine 78"
336   1   175 61 129 15   10 181 46 13   3306 7064 985   421 0 335 337   2   -1 -1 -1 -1 -1 -1   "D4 Spine 79"
337   1   224 152 13 11   29 23 73 3   3244 6994 942   421 0 336 338   2   -1 -1 -1 -1 -1 -1   "D4 Spine 80"
338   1   150 135 58 3   111 40 70 5   3140 7205 926   421 0 337 339   2   -1 -1 -1 -1 -1 -1   "D4 Spine 81"
339   1   203 69 94 2   47 8 74 6   2832 6902 911   421 0 338 340   2   -1 -1 -1 -1 -1 -1   "D4 Spine 82"
340   1   58 204 151 10   55 159 39 1   2735 6878 910   421 0 339 341   2   -1 -1 -1 -1 -1 -1   "D4 Spine 83"
341   1   189 144 18 5   112 29 88 9   2918 6700 888   421 0 340 342   2   -1 -1 -1 -1 -1 -1   "D4 Spine 84"
342   1   162 89 217 10   28 82 8 14   2394 6359 859   421 0 341 343   2   -1 -1 -1 -1 -1 -1   "D4 Spine 85"
343   1   103 210 144 9   153 57 15 5   2319 5825 850   421 0 342 344   2   -1 -1 -1 -1 -1 -1   "D4 Spine 86"
344   257   75 126 214 8   27 71 57 15   2166 5715 864   421 0 343 345   2   855 -1 -1 855 -1 -1   "D4 Spine 87"
345   1   83 159 178 15   157 115 46 4   2889 6582 888   421 0 344 346   2   -1 -1 -1 -1 -1 -1   "D4 Spine 88"
346   1   85 157 213 12   54 109 29 1   2687 6307 902   421 0 345 347   2   -1 -1 -1 -1 -1 -1   "D4 Spine 89"
347   1   186 33 129 5   38 70 138 8   2075 5877 887   421 0 346 348   2   -1 -1 -1 -1 -1 -1   "D4 Spine 90"
348   1   110 202 234 2   78 123 43 9   2003 5995 889   421 0 347 349   2   -1 -1 -1 -1 -1 -1   "D4 Spine 91"
349   1   113 61 166 1   84 0 4 9   1919 5525 873   421 0 348 350   2   -1 -1 -1 -1 -1 -1   "D4 Spine 92"
350   1   56 144 154 14   69 55 11 12   1777 5603 883   421 0 349 351   2   -1 -1 -1 -1 -1 -1   "D4 Spine 93"
351   1   15 157 130 4   31 13 85 10   1890 5721 880   421 0 350 352   2   -1 -1 -1 -1 -1 -1   "D4 Spine 94"
352   1   146 47 202 6   83 117 172 4   1747 5677 866   421 0 351 353   2   -1 -1 -1 -1 -1 -1   "D4 Spine 95"
353   1   96 222 226 13   26 51 129 0   1931 5621 882   421 0 352 354   2   -1 -1 -1 -1 -1 -1   "D4 Spine 96"
354   1   101 238 133 9   187 186 47 11   2069 5629 838   421 0 353 355   2   -1 -1 -1 -1 -1 -1   "D4 Spine 97"
355   1   53 246 221 9   73 111 151 4   1890 5454 867   421 0 354 356   2   -1 -1 -1 -1 -1 -1   "D4 Spine 98"
356   1   51 59 140 13   90 41 10 9   1984 5380 825   421 0 355 357   2   -1 -1 -1 -1 -1 -1   "D4 Spine 99"
357   257   185 248 13 12   71 12 68 6   1790 5157 842   421 0 356 360   2   -1 -1 -1 -1 -1 -1   "D4 Spine 100"
358   1   151 51 209 11   46 166 128 1   3748 7714 1050   330 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 73a"
359   1   148 92 53 14   59 137 41 4   4267 7908 1007   331 0 0 0   2   -1 -1 -1 -1 -1 -1   "D4 Spine 74a"
360   1   222 35 111 14   82 83 27 2   1684 5019 847   421 0 357 361   2   -1 -1 -1 -1 -1 -1   "D4 Spine 101"
361   1   63 186 143 8   90 27 161 9   1635 5089 866   421 0 360 412   2   -1 -1 -1 -1 -1 -1   "D4 Spine 102"
362   1   96 49 188 5   40 92 55 13   2301 7449 1129   1533 0 325 363   2   -1 -1 -1 -1 -1 -1   "BD Spine 201"
363   1   91 40 150 1   43 120 109 14   2482 7501 1131   1533 382 362 364   2   -1 -1 -1 -1 -1 -1   "BD Spine 202"
364   1   57 153 80 11   50 95 153 3   1691 7381 1160   1533 0 363 365   2   1160 -1 -1 1160 -1 -1   "BD Spine 203"
365   1   133 203 96 8   10 5 169 4   1599 7339 1210   1533 0 364 366   2   -1 -1 -1 -1 -1 -1   "BD Spine 204"
366   1   63 121 132 7   29 75 54 4   1825 7057 1209   1533 0 365 367   2   -1 -1 -1 -1 -1 -1   "BD Spine 205"
367   1   97 87 211 11   93 144 187 2   1795 7019 1200   1533 383 366 368   2   -1 -1 -1 -1 -1 -1   "BD Spine 206"
368   257   149 2 251 11   63 186 67 3   1900 7081 1176   1533 0 367 369   2   -1 -1 -1 -1 -1 -1   "BD Spine 207"
369   1   11 86 130 6   101 30 117 9   1705 7107 1157   1533 384 368 370   2   -1 -1 -1 -1 -1 -1   "BD Spine 208"
370   1   10 214 117 9   24 17 66 5   1754 7196 1147   1533 0 369 371   2   -1 -1 -1 -1 -1 -1   "BD Spine 209"
371   1   36 94 240 12   6 72 80 6   1790 7203 1147   1533 0 370 372   2   1076 -1 -1 1077 -1 -1   "BD Spine 210"
372   1   79 156 252 5   11 169 67 2   2521 7729 1186   1533 0 371 373   2   1191 -1 -1 1196 -1 -1   "BD Spine 211"
373   1   239 116 212 12   101 137 28 2   4162 8024 1128   1533 0 372 374   2   -1 -1 -1 -1 -1 -1   "BD Spine 212"
374   1   223 66 233 14   121 69 44 14   4236 8253 1164   1533 0 373 375   2   -1 -1 -1 -1 -1 -1   "BD Spine 213"
375   1   250 173 109 0   64 182 148 9   7413 9455 1141   1533 0 374 376   2   -1 -1 -1 -1 -1 -1   "BD Spine 214"
376   1   175 152 19 13   67 116 15 5   7991 10283 1189   1533 0 375 377   2   -1 -1 -1 -1 -1 -1   "BD Spine 215"
377   1   60 231 63 11   174 96 52 8   8651 10426 1134   1533 0 376 378   2   -1 -1 -1 -1 -1 -1   "BD Spine 216"
378   1   95 77 187 9   92 170 79 11   8639 10543 1135   1533 0 377 379   2   -1 -1 -1 -1 -1 -1   "BD Spine 217"
379   1   72 199 50 8   80 91 14 3   8834 10543 1135   1533 385 378 380   2   -1 -1 -1 -1 -1 -1   "BD Spine 218"
380   1   35 26 144 1   27 64 26 5   8570 10734 1163   1533 0 379 381   2   -1 -1 -1 -1 -1 -1   "BD Spine 219"
381   1   180 63 23 15   42 168 111 9   8697 10905 1193   1533 0 380 386   2   -1 -1 -1 -1 -1 -1   "BD Spine 220"
382   1   182 67 197 8   43 101 70 12   2475 7483 1123   363 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 202a"
383   1   153 16 118 12   83 187 137 12   1793 7008 1204   367 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 206a"
384   1   229 80 33 6   9 99 162 5   1707 7103 1145   369 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 208a"
385   1   41 148 73 9   162 13 114 8   8854 10485 1132   379 0 0 0   2   -1 -1 -1 -1 -1 -1   "BD Spine 218a"
386   1   31 13 143 2   91 102 48 8   8847 10875 1200   1533 0 381 387   2   -1 -1 -1 -1 -1 -1   "BD Spine 221"
387   1   131 28 140 12   38 45 152 4   8779 11034 1182   1533 0 386 388   2   -1 -1 -1 -1 -1 -1   "BD Spine 222"
388   1   242 108 235 14   66 131 45 5   8949 10670 1185   1533 0 387 389   2   -1 -1 -1 -1 -1 -1   "BD Spine 223"
389   1   153 91 55 11   9 167 150 2   8931 10622 1187   1533 0 388 390   2   -1 -1 -1 -1 -1 -1   "BD Spine 224"
390   1   131 92 61 2   32 32 135 2   9080 10885 1191   1533 0 389 391   2   -1 -1 -1 -1 -1 -1   "BD Spine 225"
391   1   66 214 192 8   177 119 24 14   9257 10997 1178   1533 0 390 392   2   -1 -1 -1 -1 -1 -1   "BD Spine 226"
392   1   17 127 14 2   4 150 115 4   9012 11030 1175   1533 0 391 393   2   -1 -1 -1 -1 -1 -1   "BD Spine 227"
393   1   91 46 201 8   172 14 165 0   8919 11176 1174   1533 0 392 394   2   -1 -1 -1 -1 -1 -1   "BD Spine 228"
394   1   161 133 44 9   122 76 189 12   9027 11135 1183   1533 0 393 395   2   -1 -1 -1 -1 -1 -1   "BD Spine 229"
395   1   215 61 151 2   5 25 158 1   9111 11184 1186   1533 0 394 396   2   -1 -1 -1 -1 -1 -1   "BD Spine 230"
396   1   165 24 167 9   76 94 13 1   9314 10884 1141   1533 0 395 397   2   -1 -1 -1 -1 -1 -1   "BD Spine 231"
397   1   155 149 47 14   4 24 169 13   9469 11008 1164   1533 0 396 398   2   -1 -1 -1 -1 -1 -1   "BD Spine 232"
