% VAST Version 0.503 (Harvard Trace 3) (Jun  6 2012) | Extended segmentation color file for C:\Users\Lab_Admin\Desktop\ForAlyssa62812.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

809   1   140 2 136 9   35 4 191 13   4062 7160 1008   788 0 808 810   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 17"
810   1   154 99 74 14   22 91 64 8   4338 6991 1011   788 0 809 811   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 18"
811   1   217 115 103 1   12 119 123 3   4224 6941 1011   788 0 810 812   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 19"
812   1   162 86 67 6   53 109 69 5   4332 6905 1008   788 0 811 813   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 20"
813   1   49 98 143 15   159 24 75 12   4387 6901 1004   788 0 812 814   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 21"
814   1   52 51 232 3   128 2 115 13   4254 6631 982   788 0 813 815   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 22"
815   1   222 100 47 3   70 9 43 14   4348 6591 958   788 0 814 816   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 23"
816   1   97 211 140 5   80 185 187 4   4355 6602 951   788 0 815 817   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 24"
817   1   33 147 48 0   92 104 51 15   4183 6631 945   788 0 816 818   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 25"
818   1   146 83 68 7   55 117 14 15   4236 6445 929   788 0 817 819   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 26"
819   1   146 183 75 3   107 36 113 10   4298 6408 927   788 0 818 820   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 27"
820   1   57 137 188 10   43 37 77 12   4199 6281 931   788 0 819 821   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 28"
821   1   167 27 3 5   33 99 94 10   4229 6111 914   788 0 820 822   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 29"
822   1   146 110 235 11   27 63 20 7   4287 6074 911   788 0 821 823   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 30"
823   1   141 75 39 0   82 165 87 13   4404 6202 935   788 0 822 824   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 31"
824   1   40 51 218 6   75 3 63 11   4282 5992 936   788 0 823 825   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 32"
825   1   31 166 85 3   49 28 73 4   4396 5966 922   788 0 824 826   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 33"
826   1   183 89 130 15   79 93 1 9   4411 5823 898   788 0 825 827   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 34"
827   1   14 174 37 0   48 7 92 5   4362 5889 882   788 0 826 828   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 35"
828   1   174 70 89 4   168 157 1 7   4301 5804 867   788 0 827 829   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 36"
829   1   173 202 89 2   129 36 62 6   4359 5686 863   788 0 828 830   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 37"
830   1   156 227 102 9   50 147 163 14   4141 5559 890   788 0 829 831   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 38 Shaft?"
831   1   36 131 123 12   18 170 4 6   4389 5651 872   788 0 830 832   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 39"
832   1   67 180 219 8   54 17 63 12   4328 5385 874   788 833 831 834   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 40"
833   1   93 221 15 13   43 160 138 13   4391 5374 888   832 0 0 0   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 40a"
834   1   73 151 73 1   123 34 130 14   4253 5402 863   788 0 832 835   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 41"
835   1   187 10 237 7   11 77 146 0   4452 5360 840   788 0 834 836   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 42"
836   1   86 217 144 8   89 9 175 2   4214 5277 834   788 0 835 837   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 43"
837   1   119 231 246 10   79 44 182 3   4110 5129 850   788 0 836 838   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 44"
838   1   232 60 24 2   18 56 64 10   4245 5183 855   788 0 837 839   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 45"
839   1   207 76 22 6   91 132 40 12   4271 5086 851   788 0 838 840   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 46"
840   1   121 72 157 13   36 49 77 0   4310 4953 847   788 0 839 841   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 47 Squiggly"
841   1   55 142 82 7   153 3 29 10   4226 4918 830   788 0 840 842   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 48"
842   1   88 183 173 2   64 114 54 4   4270 4820 814   788 0 841 843   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 49"
843   1   241 77 88 7   15 116 103 2   4254 4949 804   788 0 842 844   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 50"
844   1   173 211 44 8   14 13 103 9   4339 4950 777   788 0 843 845   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 51"
845   1   236 215 114 15   99 58 177 1   4194 4837 727   788 854 844 846   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 52"
846   1   212 111 91 9   45 105 85 12   4216 4771 727   788 0 845 847   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 53"
847   1   50 129 9 13   132 12 102 9   4070 4639 731   788 0 846 848   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 54"
848   1   79 231 20 7   2 15 107 6   3994 4566 729   788 0 847 849   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 55"
849   1   3 100 169 2   69 36 74 1   4059 4543 742   788 0 848 850   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 56"
850   1   227 6 182 12   87 83 20 15   3920 4303 744   788 0 849 851   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 57"
851   1   56 142 92 12   83 56 119 3   3925 4601 762   788 0 850 852   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 58"
852   1   0 137 201 15   113 132 58 4   3860 4518 762   788 0 851 853   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 59"
853   1   199 47 30 12   47 181 101 9   3596 4562 706   788 0 852 855   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 60"
854   1   226 18 52 4   105 154 30 7   4212 4881 723   845 0 0 0   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 52a"
855   1   54 74 214 3   74 16 100 11   3594 4412 715   788 0 853 856   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 61"
856   1   163 18 1 1   55 144 26 1   3369 4530 689   788 0 855 857   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 62 none? gray"
857   1   11 242 143 3   98 133 42 15   3421 4597 680   788 0 856 858   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 63"
858   1   51 177 160 15   57 56 119 14   3311 4577 671   788 0 857 859   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 64"
859   1   145 70 29 6   158 77 129 5   3312 4660 633   788 0 858 860   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 65 none?"
860   1   79 124 172 3   65 39 140 6   3193 4570 628   788 0 859 861   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 66 Squiggly"
861   1   86 187 42 1   66 20 104 7   3014 4452 583   788 0 860 862   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 67"
862   1   110 94 250 4   24 158 68 6   3015 4381 582   788 865 861 863   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 68"
863   1   15 161 169 14   80 147 35 6   2977 4288 544   788 0 862 864   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 69 cont gray"
864   1   239 169 5 15   22 28 80 0   2836 4307 554   788 0 863 866   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 70"
865   1   121 98 214 5   69 124 144 1   3002 4380 587   862 0 0 0   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 68a"
866   1   245 4 133 15   19 97 20 8   2763 4248 519   788 0 864 0   788   -1 -1 -1 -1 -1 -1   "BD B02 Spine 71 end"
867   1   1 121 178 14   95 131 39 7   4174 8582 1113   3 869 793 920   867   -1 -1 -1 1061 -1 -1   "Branch 3"
868   1   83 111 175 14   83 150 9 6   4113 8929 1206   3 4 0 782   868   1206 -1 -1 1206 -1 -1   "BD Apical Spines"
869   1   133 177 48 1   22 69 55 7   4194 8658 1112   867 0 0 870   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 1 none?"
870   1   93 40 217 9   138 172 55 14   4167 8526 1102   867 0 869 871   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 2"
871   1   154 59 32 10   67 44 139 0   4180 8565 1098   867 0 870 872   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 3"
872   1   85 166 17 9   47 86 153 1   3946 8609 1082   867 0 871 873   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 4"
873   1   69 143 7 9   64 13 123 8   3819 8645 1057   867 0 872 874   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 5"
874   1   5 187 135 12   77 86 14 7   4016 8674 1046   867 0 873 875   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 6"
875   1   152 217 71 11   4 14 87 10   3678 8547 1021   867 0 874 876   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 7"
876   1   166 15 205 12   27 57 74 7   3670 8593 1025   867 0 875 877   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 8"
877   257   14 127 233 7   139 12 21 5   3622 8597 994   867 879 876 878   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 9"
878   1   139 174 64 12   183 86 163 7   3732 8673 985   867 0 877 880   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 10"
879   1   57 181 100 7   32 76 130 6   3610 8622 1000   877 0 0 0   867   -1 -1 -1 1043 -1 -1   "BD B3 Spine 9a"
880   1   157 200 65 10   45 35 107 12   3792 8648 1002   867 0 878 881   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 11"
881   1   19 48 210 4   7 77 36 9   3797 8580 978   867 0 880 882   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 12"
882   1   154 22 52 15   2 99 43 13   3769 8544 976   867 0 881 883   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 13"
883   1   63 147 209 1   87 124 53 6   3652 8599 953   867 0 882 884   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 14"
884   1   104 254 200 3   65 31 103 8   3424 8584 902   867 0 883 885   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 15"
885   1   190 44 94 1   73 48 187 5   3158 8630 879   867 0 884 886   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 16"
886   1   66 138 50 9   97 107 0 6   3484 8704 889   867 0 885 887   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 17"
887   1   106 151 71 4   188 78 87 8   3269 8669 892   867 0 886 888   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 18"
888   1   164 56 148 6   2 52 140 5   3389 8835 890   867 0 887 889   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 19"
889   1   44 128 191 14   143 89 2 9   3378 8666 863   867 0 888 890   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 20"
890   1   160 7 214 8   63 100 154 4   3227 8745 848   867 0 889 891   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 21"
891   1   15 28 168 3   113 120 37 8   2968 8711 842   867 0 890 892   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 22"
892   1   175 85 21 0   20 91 83 15   2855 8750 827   867 0 891 893   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 23"
893   1   95 154 69 11   144 44 44 5   2821 8949 805   867 0 892 894   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 24"
894   1   130 97 219 11   170 73 105 1   2656 8896 794   867 900 893 895   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 25"
895   1   251 100 135 5   11 18 150 4   2773 8915 766   867 0 894 896   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 26"
896   1   69 106 204 9   72 8 124 9   2499 8865 763   867 0 895 897   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 27"
897   1   119 233 44 10   142 30 29 9   2548 8932 740   867 901 896 898   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 28"
898   1   90 141 39 2   79 23 36 12   2723 9071 790   867 0 897 899   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 29"
899   1   141 44 45 1   191 142 64 10   2782 9014 777   867 0 898 902   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 30"
900   1   40 243 81 4   34 26 78 4   2581 8956 810   894 0 0 0   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 25a"
901   1   225 145 102 11   146 30 145 14   2603 8902 735   897 0 0 0   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 28a"
902   1   66 96 230 1   178 87 146 1   2734 8774 804   867 0 899 903   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 31"
903   1   128 205 92 1   189 174 87 13   2094 9009 736   867 912 902 904   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 32"
904   1   49 157 79 1   136 47 147 3   2373 8940 717   867 0 903 905   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 33"
905   1   217 218 106 11   0 94 136 6   2276 8914 714   867 0 904 906   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 34"
906   1   49 49 251 11   140 29 120 3   2221 8921 702   867 0 905 907   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 35"
907   1   196 237 88 10   29 59 64 6   1999 8905 734   867 0 906 908   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 36"
908   1   138 19 118 15   21 114 154 2   1778 9174 739   867 0 907 909   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 37"
909   1   90 195 159 6   15 6 78 7   1722 9214 746   867 0 908 910   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 38"
910   1   139 48 100 7   113 100 25 8   1686 9194 756   867 0 909 911   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 39"
911   1   124 228 69 15   28 91 65 0   1600 9158 759   867 0 910 913   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 40"
912   1   105 223 117 0   23 130 130 6   2070 9056 747   903 0 0 0   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 32a"
913   1   235 81 152 4   43 175 128 4   1546 9042 758   867 0 911 914   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 41"
914   1   20 193 202 3   89 101 10 5   1709 9015 738   867 918 913 915   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 42"
915   1   132 44 96 4   39 88 79 14   1598 9151 727   867 0 914 916   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 43"
916   1   167 102 221 8   64 184 59 15   1346 9149 736   867 0 915 917   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 44"
917   1   140 242 37 4   140 121 62 8   1519 9301 771   867 0 916 919   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 45"
918   1   7 2 165 4   88 22 54 9   1710 9003 741   914 0 0 0   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 42a"
919   1   210 36 49 11   27 75 141 12   1503 9407 747   867 0 917 0   867   -1 -1 -1 -1 -1 -1   "BD B3 Spine 46"
920   1   193 192 6 14   46 137 75 3   4182 8628 1147   3 921 867 975   920   -1 -1 -1 -1 -1 -1   "Branch 4"
921   1   244 157 86 12   56 58 137 7   4076 8666 1138   920 0 0 922   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 1"
922   1   63 112 146 6   169 61 152 8   4066 8672 1150   920 0 921 923   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 2"
923   1   149 2 46 14   25 53 74 9   3930 8770 1148   920 0 922 924   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 3"
924   1   187 43 165 12   83 56 17 14   4202 8804 1151   920 0 923 925   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 4"
925   1   88 184 159 3   34 57 74 13   4124 8949 1140   920 0 924 926   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 5"
926   1   46 40 248 1   19 90 64 0   4109 8820 1164   920 0 925 927   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 6"
927   1   41 15 143 13   6 145 68 12   3647 9141 1165   920 0 926 928   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 7"
928   1   76 176 245 4   153 8 73 1   3794 9301 1158   920 0 927 929   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 8"
929   1   68 239 50 11   44 64 134 15   3653 9337 1159   920 0 928 930   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 9"
930   1   108 204 240 4   61 180 27 5   3691 9322 1129   920 0 929 931   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 10"
931   1   65 30 211 9   57 98 150 3   3552 9498 1122   920 0 930 932   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 11"
932   1   93 10 236 7   77 164 175 13   3568 9717 1099   920 0 931 933   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 12"
933   1   120 30 245 11   42 159 21 7   3348 9692 1096   920 0 932 934   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 13"
934   1   148 85 30 7   53 38 119 1   3316 9738 1119   920 0 933 935   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 14"
935   1   168 202 22 7   66 158 108 10   3283 9887 1086   920 0 934 936   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 15"
936   1   97 199 173 3   11 7 110 0   3245 9923 1107   920 0 935 937   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 16"
937   1   71 245 67 15   153 88 73 15   3490 9373 1162   920 0 936 938   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 17"
938   1   101 235 84 12   149 107 73 5   3561 9415 1162   920 0 937 939   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 18"
939   1   127 1 235 3   81 19 13 13   3549 9535 1157   920 0 938 940   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 19"
940   1   45 137 131 4   124 172 26 0   3432 9545 1150   920 941 939 942   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 20"
941   1   30 174 124 9   75 109 179 5   3397 9540 1156   940 0 0 0   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 20a"
942   1   103 219 183 8   125 84 56 5   3460 9638 1139   920 0 940 943   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 21"
943   1   201 9 151 7   80 165 147 11   3436 9762 1128   920 0 942 944   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 22"
944   1   225 75 180 15   47 46 138 3   3322 9963 1117   920 0 943 945   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 23"
945   1   23 128 100 12   123 33 5 4   3345 10153 1093   920 0 944 946   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 24"
946   1   161 39 118 12   25 63 145 14   3231 10142 1109   920 0 945 947   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 25"
947   1   173 221 53 12   70 57 34 13   3229 10252 1080   920 0 946 948   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 26"
948   1   240 240 114 3   132 6 125 6   3223 10144 1081   920 0 947 949   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 27"
949   1   92 194 118 13   6 22 153 12   3135 10226 1107   920 0 948 950   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 28"
950   1   245 165 118 12   44 2 104 8   3021 10200 1086   920 0 949 951   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 29"
951   1   101 176 63 11   60 67 129 9   2884 10350 1079   920 952 950 953   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 30"
952   1   188 52 176 2   167 116 73 14   2876 10344 1085   951 0 0 0   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 30a"
953   1   176 211 74 2   92 31 180 8   2963 10329 1107   920 0 951 954   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 31"
954   1   177 53 106 0   58 185 170 14   3127 10387 1071   920 0 953 955   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 32"
955   1   160 22 164 7   15 53 67 5   3169 10392 1075   920 0 954 956   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 33"
956   1   27 88 186 12   103 2 7 15   3057 10584 1068   920 0 955 957   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 34"
957   1   54 57 175 3   96 4 84 3   2967 10512 1061   920 963 956 958   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 35"
958   1   220 77 155 1   5 33 85 4   2751 10677 1074   920 0 957 959   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 36"
959   1   146 36 0 2   36 24 87 13   2795 10607 1068   920 0 958 960   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 37"
960   1   118 147 69 1   97 25 113 7   2733 10621 1059   920 0 959 961   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 38"
961   1   138 82 17 10   4 119 114 4   2966 10694 1074   920 964 960 962   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 39"
962   1   241 169 95 3   76 176 128 6   2684 10742 1048   920 0 961 965   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 40"
963   1   81 19 211 4   167 35 62 7   3024 10480 1050   957 0 0 0   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 35a"
964   1   51 42 157 5   138 66 126 3   2996 10724 1072   961 0 0 0   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 39a"
965   1   1 135 93 2   34 47 78 6   2603 10865 1049   920 0 962 966   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 41"
966   1   88 204 130 2   42 116 7 0   2520 10883 1043   920 0 965 967   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 42"
967   1   130 204 79 14   36 109 189 7   2484 10898 1038   920 0 966 968   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 43"
968   1   32 12 186 15   15 125 50 13   2818 10810 1036   920 0 967 969   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 44"
969   1   83 90 176 3   86 183 26 1   2724 10839 1062   920 0 968 970   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 45"
970   1   251 172 93 6   142 60 133 9   2678 11009 1017   920 0 969 971   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 46 shaftsynapse"
971   1   187 234 107 3   34 35 80 11   2444 11085 1039   920 0 970 972   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 47"
972   1   253 224 22 10   142 30 52 1   3031 10251 1077   920 0 971 0   920   -1 -1 -1 -1 -1 -1   "BD B4 Spine 48"
973   1   221 92 183 3   1 2 104 13   4622 8635 1119   868 0 282 974   868   -1 -1 -1 -1 -1 -1   "BD Spine 243"
974   1   184 142 70 7   32 107 122 2   8107 10312 1221   868 0 973 1139   868   -1 -1 -1 -1 -1 -1   "BD Spine 244"
975   1   23 136 150 4   174 0 70 7   5392 8654 1089   3 976 920 1127   975   -1 -1 -1 941 -1 -1   "Branch 5"
976   1   209 171 13 3   151 73 67 5   5583 8671 1078   975 0 0 977   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 1"
977   1   196 170 91 3   126 83 167 6   5491 8615 1076   975 0 976 979   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 2 none?"
978   1   204 81 144 7   32 41 86 6   5174 8954 951   975 0 984 985   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 11"
979   1   43 244 108 8   150 23 123 2   5555 8702 1059   975 0 977 980   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 3"
980   1   234 86 114 11   58 138 41 9   5488 8732 1038   975 0 979 981   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 5"
981   1   58 138 106 9   113 11 98 5   5341 8948 1008   975 0 980 982   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 6"
982   1   214 158 32 2   7 78 66 3   5431 8748 992   975 0 981 983   975   -1 -1 -1 991 -1 -1   "BD B5 Spine 8"
983   1   36 106 194 12   150 92 20 7   5444 8953 969   975 0 982 984   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 9"
984   1   86 203 70 11   172 2 9 9   5216 8993 952   975 0 983 978   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 10"
985   1   145 99 240 10   69 76 23 5   5285 9049 946   975 0 978 986   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 12"
986   1   30 73 165 8   92 45 38 8   5475 8933 946   975 0 985 987   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 13"
987   1   2 223 25 7   56 54 119 11   5248 9056 923   975 0 986 988   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 14"
988   1   218 79 163 7   9 25 82 2   5199 9036 897   975 0 987 989   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 15"
989   1   181 76 161 1   46 101 40 8   5300 9095 872   975 0 988 990   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 16"
990   1   19 121 226 0   82 22 49 3   5400 8955 866   975 0 989 991   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 17"
991   1   37 76 145 4   103 46 87 7   5207 9065 862   975 0 990 992   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 18"
992   1   230 114 111 3   60 12 69 11   5190 9000 858   975 0 991 993   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 19"
993   1   93 32 240 10   128 58 126 4   5420 9053 834   975 0 992 994   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 20"
994   1   2 132 166 8   149 43 7 4   5367 8910 797   975 0 993 995   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 21"
995   1   165 72 66 8   32 41 128 5   5488 8913 793   975 0 994 996   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 22"
996   1   81 165 142 10   117 166 49 0   5379 8820 791   975 0 995 997   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 23"
997   1   113 169 232 4   179 32 20 12   5539 8757 809   975 0 996 998   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 24"
998   1   243 52 117 6   14 72 33 3   5645 8669 809   975 0 997 999   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 25"
999   1   107 239 169 8   29 117 150 12   5779 8551 795   975 0 998 1000   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 26"
1000   1   77 196 28 5   130 50 125 4   5749 8323 780   975 0 999 1001   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 27"
1001   1   80 205 10 7   61 19 80 7   5718 8250 774   975 0 1000 1002   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 28"
1002   1   54 62 217 15   127 186 27 6   5794 8159 752   975 0 1001 1003   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 29"
1003   1   4 166 43 4   59 89 166 2   5681 8108 763   975 1004 1002 1005   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 30"
1004   1   207 149 2 13   63 26 123 3   5616 8090 781   1003 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 30a"
1005   1   60 134 27 7   181 74 182 10   5433 7957 733   975 0 1003 1006   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 31"
